607	81	-5.5899	-0.57616
607	85	-7.8129	-0.52649
608	47	-5.8561	-0.60596
608	55	-6.6403	-0.7351
608	62	-5.4173	-0.56623
608	65	-6.0719	-0.53642
608	81	-5.5827	-0.57616
608	85	-7.8201	-0.52649
609	47	-5.8561	-0.60596
609	55	-6.6259	-0.72517
609	62	-5.4173	-0.56623
609	65	-6.0719	-0.52649
609	81	-5.5755	-0.57616
609	85	-7.8417	-0.52649
610	47	-5.8489	-0.60596
610	55	-6.6115	-0.72517
610	62	-5.4101	-0.56623
610	65	-6.0719	-0.52649
610	81	-5.5683	-0.57616
610	85	-7.8561	-0.52649
611	47	-5.8489	-0.60596
611	55	-6.6043	-0.72517
611	62	-5.4029	-0.56623
611	65	-6.0144	-0.50662
611	81	-5.5683	-0.56623
611	85	-7.8777	-0.52649
612	47	-5.8489	-0.60596
612	55	-6.5971	-0.71523
612	62	-5.3957	-0.56623
612	65	-6.0072	-0.50662
612	81	-5.5612	-0.57616
612	85	-7.8921	-0.52649
613	47	-5.8417	-0.60596
613	55	-6.5899	-0.71523
613	62	-5.3885	-0.56623
613	65	-6	-0.49669
613	81	-5.5612	-0.56623
613	85	-7.9065	-0.52649
614	47	-5.8417	-0.60596
614	55	-6.5827	-0.71523
614	62	-5.3813	-0.56623
614	65	-5.9928	-0.48675
614	81	-5.5612	-0.56623
614	85	-7.9281	-0.52649
615	47	-5.8417	-0.59603
615	55	-6.5755	-0.71523
615	62	-5.3741	-0.56623
615	65	-5.9856	-0.48675
615	81	-5.554	-0.55629
615	85	-7.9424	-0.52649
616	47	-5.8417	-0.59603
616	55	-6.5683	-0.71523
616	62	-5.3669	-0.55629
616	65	-5.9496	-0.50662
616	81	-5.5468	-0.55629
616	85	-8.0935	-0.52649
617	47	-5.8345	-0.59603
617	55	-6.554	-0.71523
617	62	-5.3741	-0.56623
617	65	-5.9424	-0.50662
617	81	-5.5468	-0.55629
617	85	-8.1151	-0.52649
618	47	-5.8345	-0.59603
618	55	-6.554	-0.71523
618	62	-5.3597	-0.55629
618	65	-5.9353	-0.49669
618	81	-5.5396	-0.55629
618	85	-8.1367	-0.52649
619	47	-5.8345	-0.59603
619	55	-6.5468	-0.71523
619	62	-5.3525	-0.55629
619	65	-5.9281	-0.49669
619	81	-5.5396	-0.55629
619	85	-8.1511	-0.52649
620	47	-5.8345	-0.59603
620	55	-6.5324	-0.7053
620	62	-5.3525	-0.55629
620	65	-5.9281	-0.48675
620	81	-5.5324	-0.55629
620	85	-8.1799	-0.52649
621	47	-5.8345	-0.59603
621	55	-6.5396	-0.72517
621	62	-5.3453	-0.55629
621	65	-5.9424	-0.49669
621	81	-5.5252	-0.55629
621	85	-8.2014	-0.52649
622	47	-5.8273	-0.59603
622	55	-6.5324	-0.72517
622	62	-5.3381	-0.55629
622	65	-5.9424	-0.49669
622	81	-5.5252	-0.55629
622	85	-8.2086	-0.51656
623	47	-5.8273	-0.59603
623	55	-6.5108	-0.7053
623	62	-5.3381	-0.55629
623	65	-5.9353	-0.49669
623	81	-5.518	-0.54636
623	85	-8.2518	-0.52649
624	47	-5.8273	-0.59603
624	55	-6.5036	-0.7053
624	62	-5.3309	-0.55629
624	65	-5.9353	-0.49669
624	81	-5.518	-0.54636
624	85	-8.2734	-0.52649
625	47	-5.8201	-0.59603
625	55	-6.5252	-0.74503
625	62	-5.3237	-0.54636
625	65	-5.9281	-0.49669
625	81	-5.5108	-0.54636
625	85	-8.295	-0.52649
626	47	-5.8201	-0.59603
626	55	-6.482	-0.69536
626	62	-5.3165	-0.54636
626	65	-5.8633	-0.49669
626	81	-5.5036	-0.54636
626	85	-8.3237	-0.52649
626	87	-7.2374	-0.56623
627	47	-5.8201	-0.58609
627	55	-6.4748	-0.7053
627	62	-5.3165	-0.54636
627	65	-5.8561	-0.49669
627	81	-5.5036	-0.54636
627	85	-8.3453	-0.52649
627	87	-7.2518	-0.56623
628	47	-5.8129	-0.59603
628	55	-6.4748	-0.7053
628	62	-5.3094	-0.54636
628	65	-5.8561	-0.49669
628	81	-5.5036	-0.54636
628	85	-8.3669	-0.52649
628	87	-7.2662	-0.56623
629	47	-5.8129	-0.59603
629	55	-6.4748	-0.7053
629	62	-5.3022	-0.54636
629	65	-5.8561	-0.49669
629	81	-5.4964	-0.54636
629	85	-8.4029	-0.52649
629	87	-7.2878	-0.56623
630	47	-5.8129	-0.59603
630	55	-6.4676	-0.71523
630	62	-5.3022	-0.54636
630	65	-5.8489	-0.50662
630	81	-5.4964	-0.54636
630	85	-8.4245	-0.52649
630	87	-7.3022	-0.56623
631	47	-5.8058	-0.59603
631	55	-6.3813	-0.71523
631	62	-5.295	-0.54636
631	65	-5.8489	-0.49669
631	81	-5.4892	-0.54636
631	85	-8.4532	-0.52649
631	87	-7.3165	-0.57616
632	47	-5.8058	-0.59603
632	55	-6.3741	-0.71523
632	62	-5.2878	-0.54636
632	65	-5.8489	-0.50662
632	81	-5.4892	-0.54636
632	85	-8.482	-0.53642
632	87	-7.3309	-0.57616
633	47	-5.8058	-0.59603
633	55	-6.3669	-0.71523
633	62	-5.2878	-0.54636
633	65	-5.8417	-0.49669
633	81	-5.482	-0.54636
633	85	-8.518	-0.53642
633	87	-7.3525	-0.57616
634	47	-5.8058	-0.59603
634	55	-6.3525	-0.71523
634	62	-5.2806	-0.54636
634	65	-5.8417	-0.49669
634	81	-5.482	-0.54636
634	85	-8.5468	-0.53642
634	87	-7.3669	-0.58609
635	47	-5.7986	-0.59603
635	55	-6.3597	-0.72517
635	62	-5.2806	-0.54636
635	65	-5.8417	-0.49669
635	81	-5.4748	-0.53642
635	85	-8.5755	-0.53642
635	87	-7.3885	-0.58609
636	47	-5.7986	-0.59603
636	55	-6.3381	-0.72517
636	62	-5.2734	-0.54636
636	65	-5.8345	-0.49669
636	81	-5.4748	-0.54636
636	85	-8.6115	-0.54636
636	87	-7.4101	-0.58609
637	47	-5.7986	-0.59603
637	55	-6.3309	-0.72517
637	62	-5.2662	-0.54636
637	65	-5.8345	-0.49669
637	81	-5.4748	-0.54636
637	85	-8.6403	-0.54636
637	87	-7.4245	-0.59603
638	47	-5.7914	-0.59603
638	55	-6.3237	-0.72517
638	62	-5.2662	-0.54636
638	65	-5.8273	-0.49669
638	81	-5.4676	-0.53642
638	85	-8.6763	-0.54636
638	87	-7.446	-0.59603
639	47	-5.7914	-0.59603
639	55	-6.3094	-0.72517
639	62	-5.259	-0.54636
639	65	-5.8273	-0.48675
639	81	-5.4676	-0.53642
639	85	-8.7122	-0.54636
639	87	-7.4676	-0.59603
640	47	-5.7914	-0.59603
640	55	-6.3022	-0.72517
640	62	-5.259	-0.53642
640	65	-5.8201	-0.48675
640	81	-5.4604	-0.53642
640	85	-8.741	-0.54636
640	87	-7.4892	-0.59603
641	47	-5.7914	-0.59603
641	55	-6.295	-0.72517
641	62	-5.2518	-0.53642
641	65	-5.7554	-0.48675
641	81	-5.4604	-0.53642
641	85	-8.7842	-0.54636
641	87	-7.5108	-0.60596
642	47	-5.7914	-0.59603
642	55	-6.2878	-0.72517
642	62	-5.2518	-0.54636
642	65	-5.7554	-0.48675
642	81	-5.4604	-0.53642
642	85	-8.8273	-0.55629
642	87	-7.5324	-0.60596
643	47	-5.7842	-0.59603
643	55	-6.2806	-0.72517
643	62	-5.2446	-0.54636
643	65	-5.7482	-0.48675
643	81	-5.4532	-0.53642
643	85	-8.8633	-0.55629
643	87	-7.554	-0.61589
644	47	-5.7842	-0.60596
644	55	-6.2662	-0.72517
644	62	-5.2446	-0.54636
644	65	-5.7482	-0.49669
644	81	-5.4532	-0.53642
644	85	-8.9065	-0.56623
644	87	-7.5827	-0.61589
645	47	-5.7842	-0.60596
645	55	-6.259	-0.72517
645	62	-5.2374	-0.54636
645	65	-5.741	-0.49669
645	81	-5.4532	-0.53642
645	85	-8.9496	-0.56623
645	87	-7.6043	-0.62583
646	47	-5.7842	-0.60596
646	55	-6.2518	-0.72517
646	62	-5.2302	-0.54636
646	65	-5.741	-0.49669
646	81	-5.446	-0.54636
646	85	-8.9856	-0.56623
646	87	-7.6331	-0.63576
647	47	-5.777	-0.60596
647	55	-6.2446	-0.72517
647	62	-5.2302	-0.54636
647	65	-5.7338	-0.49669
647	81	-5.4388	-0.54636
647	85	-9.0288	-0.57616
647	87	-7.6547	-0.6457
648	47	-5.777	-0.60596
648	55	-6.2302	-0.72517
648	62	-5.223	-0.54636
648	65	-5.7338	-0.50662
648	81	-5.446	-0.54636
648	85	-9.0719	-0.57616
648	87	-7.6835	-0.6457
649	47	-5.777	-0.60596
649	55	-6.223	-0.7351
649	62	-5.223	-0.54636
649	65	-5.7266	-0.50662
649	81	-5.446	-0.54636
649	85	-9.1223	-0.58609
649	87	-7.7122	-0.65563
650	47	-5.777	-0.60596
650	55	-6.2158	-0.72517
650	62	-5.223	-0.54636
650	65	-5.7194	-0.49669
650	81	-5.4388	-0.54636
650	85	-9.1655	-0.58609
650	87	-7.741	-0.65563
651	47	-5.777	-0.60596
651	55	-6.2086	-0.72517
651	62	-5.2158	-0.54636
651	65	-5.7194	-0.50662
651	81	-5.4388	-0.53642
651	85	-9.1511	-0.58609
651	87	-7.7698	-0.66556
652	47	-5.777	-0.61589
652	55	-6.2014	-0.72517
652	62	-5.2158	-0.54636
652	65	-5.7122	-0.48675
652	81	-5.4317	-0.53642
652	85	-9.2014	-0.58609
652	87	-7.8058	-0.66556
653	47	-5.777	-0.61589
653	55	-6.1942	-0.72517
653	62	-5.2086	-0.54636
653	65	-5.7122	-0.50662
653	81	-5.4388	-0.54636
653	85	-9.2518	-0.59603
653	87	-7.8345	-0.6755
654	47	-5.7698	-0.61589
654	55	-6.1871	-0.72517
654	62	-5.2086	-0.54636
654	65	-5.705	-0.50662
654	81	-5.4317	-0.54636
654	85	-9.3022	-0.59603
654	87	-7.8633	-0.68543
655	47	-5.777	-0.61589
655	55	-6.1799	-0.72517
655	62	-5.2086	-0.54636
655	65	-5.705	-0.48675
655	81	-5.4317	-0.54636
655	85	-9.3597	-0.60596
655	87	-7.8993	-0.68543
656	47	-5.777	-0.61589
656	55	-6.1727	-0.72517
656	62	-5.2086	-0.54636
656	65	-5.6978	-0.48675
656	81	-5.4317	-0.54636
656	85	-9.3453	-0.61589
656	87	-7.9353	-0.69536
657	47	-5.777	-0.61589
657	55	-6.1655	-0.72517
657	62	-5.2014	-0.54636
657	65	-5.6978	-0.48675
657	81	-5.4317	-0.54636
657	85	-9.4029	-0.62583
657	87	-7.9712	-0.69536
658	47	-5.7698	-0.61589
658	55	-6.1583	-0.72517
658	62	-5.2014	-0.54636
658	65	-5.6906	-0.48675
658	81	-5.4317	-0.54636
658	85	-9.4604	-0.62583
658	87	-8.0072	-0.7053
659	47	-5.7698	-0.62583
659	55	-6.1511	-0.72517
659	62	-5.2014	-0.54636
659	65	-5.6906	-0.48675
659	81	-5.4245	-0.54636
659	85	-9.518	-0.63576
659	87	-8.0504	-0.71523
660	47	-5.7698	-0.62583
660	55	-6.1439	-0.72517
660	62	-5.2014	-0.54636
660	65	-5.6835	-0.48675
660	81	-5.4245	-0.54636
660	85	-9.5827	-0.63576
660	87	-8.0863	-0.72517
661	47	-5.777	-0.62583
661	55	-6.1367	-0.72517
661	62	-5.1942	-0.55629
661	65	-5.6835	-0.48675
661	81	-5.4245	-0.55629
661	85	-9.3525	-0.65563
661	87	-8.1295	-0.7351
662	47	-5.777	-0.62583
662	55	-6.1367	-0.72517
662	62	-5.1942	-0.54636
662	65	-5.6763	-0.48675
662	81	-5.4245	-0.55629
662	85	-9.4101	-0.65563
662	87	-8.1727	-0.74503
663	47	-5.777	-0.62583
663	55	-6.1295	-0.72517
663	62	-5.1942	-0.55629
663	65	-5.6763	-0.48675
663	81	-5.4245	-0.55629
663	85	-9.482	-0.66556
663	87	-8.2158	-0.74503
664	47	-5.777	-0.63576
664	55	-6.1223	-0.72517
664	62	-5.1942	-0.55629
664	65	-5.6763	-0.48675
664	81	-5.4245	-0.55629
664	85	-9.5468	-0.6755
664	87	-8.2662	-0.75497
665	47	-5.777	-0.6457
665	55	-6.1151	-0.72517
665	62	-5.1942	-0.55629
665	65	-5.6691	-0.48675
665	81	-5.4245	-0.55629
665	85	-9.6187	-0.68543
665	87	-8.3165	-0.7649
666	47	-5.777	-0.6457
666	55	-6.1079	-0.7351
666	62	-5.1942	-0.55629
666	65	-5.6691	-0.49669
666	81	-5.4245	-0.55629
666	85	-9.6835	-0.68543
666	87	-8.3669	-0.78477
667	47	-5.7842	-0.6457
667	55	-6.1079	-0.7351
667	62	-5.1942	-0.55629
667	65	-5.6691	-0.48675
667	81	-5.4245	-0.55629
667	85	-9.446	-0.69536
667	87	-8.4245	-0.78477
668	47	-5.7842	-0.6457
668	55	-6.1007	-0.7351
668	62	-5.1942	-0.55629
668	65	-5.6619	-0.48675
668	81	-5.4245	-0.55629
668	85	-9.518	-0.69536
668	87	-8.482	-0.80464
669	47	-5.7842	-0.6457
669	55	-6.1007	-0.7351
669	62	-5.1942	-0.55629
669	65	-5.6619	-0.49669
669	81	-5.4245	-0.55629
669	85	-9.6043	-0.71523
669	87	-8.5324	-0.80464
670	47	-5.7914	-0.6457
670	55	-6.0935	-0.7351
670	62	-5.1942	-0.55629
670	65	-5.6619	-0.49669
670	81	-5.4245	-0.55629
670	85	-9.6906	-0.72517
670	87	-8.6043	-0.8245
671	47	-5.6835	-0.53642
671	55	-6.0935	-0.7351
671	62	-5.2014	-0.55629
671	65	-5.6619	-0.49669
671	81	-5.4245	-0.55629
671	85	-9.3813	-0.71523
671	87	-8.6619	-0.7351
672	47	-5.6835	-0.53642
672	55	-6.0935	-0.7351
672	62	-5.2014	-0.55629
672	65	-5.6619	-0.49669
672	81	-5.4245	-0.55629
672	85	-9.4532	-0.72517
672	87	-8.7266	-0.74503
673	47	-5.6835	-0.53642
673	55	-6.0863	-0.74503
673	62	-5.2014	-0.55629
673	65	-5.6619	-0.49669
673	81	-5.4245	-0.55629
673	85	-9.5396	-0.7351
673	87	-8.7986	-0.75497
674	47	-5.6763	-0.53642
674	55	-6.0863	-0.74503
674	62	-5.2014	-0.55629
674	65	-5.6619	-0.49669
674	81	-5.4245	-0.56623
674	85	-9.6331	-0.74503
674	87	-8.8633	-0.7649
675	47	-5.6763	-0.53642
675	55	-6.0791	-0.74503
675	62	-5.2014	-0.55629
675	65	-5.6547	-0.49669
675	81	-5.4317	-0.55629
675	85	-9.7266	-0.75497
675	87	-8.9424	-0.78477
676	47	-5.6763	-0.53642
676	55	-6.0791	-0.74503
676	62	-5.2086	-0.55629
676	65	-5.6547	-0.48675
676	81	-5.4317	-0.56623
676	85	-9.3957	-0.74503
676	87	-9.0144	-0.7947
676	94	-7.0504	-0.7947
677	47	-5.6763	-0.53642
677	55	-6.0791	-0.74503
677	62	-5.2086	-0.55629
677	65	-5.6547	-0.48675
677	81	-5.4317	-0.56623
677	85	-9.4676	-0.75497
677	87	-9.0935	-0.81457
677	94	-7.0719	-0.80464
678	47	-5.6691	-0.53642
678	55	-6.0791	-0.74503
678	62	-5.2086	-0.55629
678	65	-5.6547	-0.48675
678	81	-5.4317	-0.56623
678	85	-9.5612	-0.7649
678	87	-9.1871	-0.8245
678	94	-7.0935	-0.80464
679	47	-5.6691	-0.52649
679	55	-6.0719	-0.74503
679	62	-5.2158	-0.55629
679	65	-5.6547	-0.48675
679	81	-5.4317	-0.56623
679	85	-9.6547	-0.77483
679	87	-9.2518	-0.8245
679	94	-7.1151	-0.80464
680	47	-5.6763	-0.53642
680	55	-6.0719	-0.74503
680	62	-5.2158	-0.55629
680	65	-5.6547	-0.48675
680	81	-5.4317	-0.55629
680	85	-9.7554	-0.78477
680	87	-9.3669	-0.8543
680	94	-7.1367	-0.81457
681	47	-5.6691	-0.52649
681	55	-6.0719	-0.74503
681	62	-5.2158	-0.55629
681	65	-5.518	-0.48675
681	81	-5.4317	-0.55629
681	85	-9.8633	-0.7947
681	87	-9.4604	-0.81457
681	94	-7.1583	-0.81457
681	96	-7.5612	-0.51656
682	47	-5.6691	-0.52649
682	55	-6.0719	-0.7351
682	62	-5.223	-0.55629
682	65	-5.518	-0.48675
682	81	-5.4388	-0.55629
682	85	-9.9712	-0.80464
682	87	-9.4676	-0.8245
682	94	-7.1871	-0.8245
682	96	-7.5827	-0.51656
683	47	-5.6691	-0.52649
683	55	-6.0719	-0.7351
683	62	-5.223	-0.54636
683	65	-5.518	-0.48675
683	81	-5.4388	-0.55629
683	85	-10.079	-0.81457
683	87	-9.5755	-0.84437
683	94	-7.2086	-0.8245
683	96	-7.6043	-0.51656
684	47	-5.6691	-0.52649
684	55	-6.0719	-0.7351
684	62	-5.223	-0.54636
684	65	-5.518	-0.47682
684	81	-5.4388	-0.55629
684	85	-10.194	-0.8245
684	87	-9.6763	-0.86424
684	94	-7.2374	-0.83444
684	96	-7.6187	-0.50662
685	47	-5.6619	-0.51656
685	55	-6.0719	-0.7351
685	62	-5.2302	-0.54636
685	65	-5.518	-0.47682
685	81	-5.446	-0.55629
685	85	-10.324	-0.83444
685	87	-9.777	-0.87417
685	94	-7.2662	-0.83444
685	96	-7.6763	-0.51656
686	47	-5.6619	-0.51656
686	55	-6.0719	-0.7351
686	62	-5.2302	-0.54636
686	65	-5.518	-0.47682
686	81	-5.446	-0.55629
686	85	-10.446	-0.8245
686	87	-9.8921	-0.88411
686	94	-7.295	-0.84437
686	96	-7.6619	-0.49669
687	47	-5.6619	-0.51656
687	55	-6.0719	-0.72517
687	62	-5.2374	-0.54636
687	65	-5.5252	-0.47682
687	81	-5.446	-0.55629
687	85	-10.576	-0.8245
687	87	-10.022	-0.90397
687	94	-7.3165	-0.84437
687	96	-7.7554	-0.52649
688	47	-5.6619	-0.51656
688	55	-6.0719	-0.72517
688	62	-5.2374	-0.54636
688	65	-5.5252	-0.46689
688	81	-5.446	-0.55629
688	87	-10.137	-0.92384
688	94	-7.3453	-0.8543
688	96	-7.6978	-0.49669
689	47	-5.6619	-0.51656
689	55	-6.0719	-0.72517
689	62	-5.2446	-0.54636
689	81	-5.446	-0.54636
689	87	-10.259	-0.93377
689	94	-7.3741	-0.8543
689	96	-7.7194	-0.48675
690	47	-5.6619	-0.51656
690	55	-6.0719	-0.71523
690	62	-5.2446	-0.54636
690	81	-5.4532	-0.54636
690	87	-10.396	-0.94371
690	94	-7.4029	-0.86424
690	96	-7.7482	-0.48675
691	47	-5.6619	-0.51656
691	55	-6.0791	-0.71523
691	62	-5.2518	-0.54636
691	81	-5.4532	-0.55629
691	87	-10.525	-0.80464
691	94	-7.4388	-0.86424
691	96	-7.8705	-0.43709
691	98	-6.8561	-0.66556
692	47	-5.6547	-0.50662
692	55	-6.0791	-0.71523
692	62	-5.2518	-0.53642
692	81	-5.4532	-0.54636
692	87	-9.482	-0.81457
692	94	-7.4676	-0.87417
692	96	-7.8993	-0.42715
692	98	-6.8777	-0.66556
693	47	-5.6547	-0.50662
693	55	-6.0863	-0.71523
693	62	-5.259	-0.53642
693	81	-5.4532	-0.54636
693	87	-9.6043	-0.8245
693	94	-7.4964	-0.87417
693	96	-7.9353	-0.42715
693	98	-6.8993	-0.66556
694	47	-5.6619	-0.51656
694	55	-6.0863	-0.71523
694	62	-5.2662	-0.53642
694	81	-5.4604	-0.54636
694	87	-9.7194	-0.83444
694	94	-7.5324	-0.88411
694	96	-7.9784	-0.42715
694	98	-6.9209	-0.66556
695	47	-5.6475	-0.50662
695	55	-6.0935	-0.71523
695	62	-5.2662	-0.53642
695	81	-5.4676	-0.53642
695	87	-9.8489	-0.84437
695	94	-7.5683	-0.88411
695	96	-8.0072	-0.41722
695	98	-6.9568	-0.6755
696	47	-5.6475	-0.50662
696	55	-6.0935	-0.7053
696	62	-5.2734	-0.53642
696	81	-5.4676	-0.54636
696	87	-9.9784	-0.8543
696	94	-7.6043	-0.89404
696	96	-8.0504	-0.42715
696	98	-7	-0.6755
697	47	-5.6403	-0.49669
697	55	-6.1007	-0.7053
697	62	-5.2734	-0.52649
697	81	-5.4676	-0.54636
697	87	-10.108	-0.86424
697	94	-7.6331	-0.90397
697	96	-8.0863	-0.42715
697	98	-7.0216	-0.6755
698	47	-5.6403	-0.49669
698	55	-6.1007	-0.7053
698	62	-5.2806	-0.52649
698	81	-5.4676	-0.54636
698	94	-7.6691	-0.90397
698	96	-8.1223	-0.41722
698	98	-7.0432	-0.6755
699	47	-5.6403	-0.49669
699	55	-6.0935	-0.69536
699	62	-5.2806	-0.52649
699	81	-5.4748	-0.54636
699	94	-7.705	-0.91391
699	96	-8.1511	-0.41722
699	98	-7.0719	-0.68543
700	47	-5.6331	-0.49669
700	55	-6.1007	-0.69536
700	62	-5.2806	-0.52649
700	81	-5.4748	-0.54636
700	94	-7.7482	-0.92384
700	96	-8.1871	-0.40728
700	98	-7.0935	-0.68543
701	47	-5.6331	-0.48675
701	55	-6.1007	-0.69536
701	62	-5.2878	-0.52649
701	81	-5.4748	-0.53642
701	94	-7.7842	-1.043
701	96	-8.259	-0.40728
701	98	-7.0791	-0.7053
701	100	-6.9712	-0.72517
702	47	-5.6259	-0.48675
702	55	-6.1079	-0.69536
702	62	-5.2878	-0.52649
702	81	-5.4748	-0.52649
702	94	-7.8201	-1.053
702	96	-8.295	-0.39735
702	98	-7.1007	-0.7053
702	100	-6.9928	-0.72517
703	47	-5.6259	-0.48675
703	55	-6.1079	-0.69536
703	62	-5.295	-0.52649
703	81	-5.4748	-0.53642
703	94	-7.8633	-1.0629
703	96	-8.3381	-0.40728
703	98	-7.1295	-0.71523
703	100	-7.0216	-0.7351
704	47	-5.6187	-0.48675
704	55	-6.1079	-0.7053
704	62	-5.295	-0.52649
704	81	-5.482	-0.53642
704	94	-7.9065	-1.0728
704	96	-8.3741	-0.38742
704	98	-7.1583	-0.71523
704	100	-7.0432	-0.7351
705	47	-5.6187	-0.48675
705	55	-6.1079	-0.69536
705	62	-5.295	-0.52649
705	81	-5.482	-0.53642
705	94	-7.9496	-1.0828
705	96	-8.4173	-0.40728
705	98	-7.1799	-0.71523
705	100	-7.0719	-0.74503
706	47	-5.6115	-0.47682
706	55	-6.1151	-0.69536
706	62	-5.3022	-0.51656
706	81	-5.482	-0.53642
706	94	-7.9928	-1.0927
706	96	-8.4532	-0.40728
706	98	-7.2158	-0.72517
706	100	-7.0863	-0.74503
706	102	-6.5468	-0.59603
707	47	-5.6115	-0.47682
707	55	-6.1151	-0.69536
707	62	-5.3022	-0.51656
707	81	-5.482	-0.53642
707	94	-8.036	-1.1026
707	96	-8.4964	-0.39735
707	98	-7.2374	-0.71523
707	100	-7.1223	-0.7351
707	102	-6.554	-0.59603
708	47	-5.6115	-0.47682
708	55	-6.1223	-0.69536
708	62	-5.3094	-0.51656
708	81	-5.482	-0.52649
708	94	-8.0863	-1.1225
708	96	-8.5324	-0.38742
708	98	-7.2662	-0.71523
708	100	-7.1439	-0.74503
708	102	-6.5612	-0.59603
709	47	-5.6043	-0.47682
709	55	-6.1223	-0.69536
709	62	-5.3094	-0.51656
709	81	-5.482	-0.52649
709	94	-8.1295	-1.1325
709	96	-8.5755	-0.37748
709	98	-7.295	-0.72517
709	100	-7.1655	-0.74503
709	102	-6.5755	-0.59603
710	47	-5.6043	-0.47682
710	55	-6.1223	-0.69536
710	62	-5.3094	-0.51656
710	81	-5.482	-0.52649
710	94	-8.1799	-1.1424
710	96	-8.6187	-0.37748
710	98	-7.3237	-0.72517
710	100	-7.1871	-0.75497
710	102	-6.5827	-0.59603
711	47	-5.6043	-0.47682
711	55	-6.1295	-0.68543
711	62	-5.3165	-0.51656
711	81	-5.4748	-0.52649
711	94	-8.223	-1.2417
711	96	-8.6691	-0.36755
711	98	-7.3597	-0.72517
711	100	-7.2086	-0.75497
711	102	-6.5899	-0.59603
712	47	-5.6043	-0.47682
712	55	-6.1295	-0.68543
712	62	-5.3165	-0.50662
712	81	-5.482	-0.51656
712	94	-8.2734	-1.2517
712	96	-8.7194	-0.35762
712	98	-7.3957	-0.7351
712	100	-7.2302	-0.75497
712	102	-6.6043	-0.59603
713	47	-5.5971	-0.47682
713	55	-6.1367	-0.68543
713	62	-5.3165	-0.50662
713	81	-5.482	-0.51656
713	94	-8.3309	-1.2715
713	96	-8.7698	-0.35762
713	98	-7.4317	-0.7351
713	100	-7.2518	-0.7649
713	102	-6.6115	-0.59603
714	47	-5.5971	-0.47682
714	55	-6.1367	-0.68543
714	62	-5.3237	-0.50662
714	81	-5.482	-0.51656
714	94	-8.3885	-1.2815
714	96	-8.8273	-0.35762
714	98	-7.4676	-0.7351
714	102	-6.6259	-0.59603
715	47	-5.5971	-0.47682
715	55	-6.1439	-0.68543
715	62	-5.3237	-0.50662
715	81	-5.482	-0.51656
715	94	-8.446	-1.3013
715	96	-8.8777	-0.33775
715	98	-7.5036	-0.74503
715	102	-6.6331	-0.59603
716	47	-5.5971	-0.47682
716	55	-6.1439	-0.68543
716	62	-5.3309	-0.50662
716	81	-5.482	-0.51656
716	94	-8.5036	-1.3212
716	96	-8.9281	-0.32781
716	98	-7.5468	-0.68543
716	102	-6.6403	-0.59603
717	47	-5.5971	-0.47682
717	55	-6.1511	-0.68543
717	62	-5.3309	-0.50662
717	81	-5.482	-0.51656
717	94	-8.5612	-1.3411
717	96	-8.9784	-0.31788
717	98	-7.5827	-0.68543
717	102	-6.6547	-0.59603
718	47	-5.5971	-0.47682
718	55	-6.1511	-0.68543
718	62	-5.3309	-0.50662
718	81	-5.4892	-0.50662
718	94	-8.6259	-1.3609
718	96	-9.0288	-0.29801
718	98	-7.6259	-0.68543
718	102	-6.6619	-0.59603
719	47	-5.5971	-0.47682
719	55	-6.1583	-0.68543
719	62	-5.3309	-0.50662
719	81	-5.4892	-0.50662
719	94	-8.6906	-1.3709
719	96	-9.0791	-0.28808
719	98	-7.6691	-0.68543
719	102	-6.6763	-0.60596
720	47	-5.5971	-0.47682
720	55	-6.1583	-0.68543
720	62	-5.3381	-0.50662
720	81	-5.4892	-0.50662
720	94	-8.7626	-1.3907
720	96	-9.1367	-0.27815
720	98	-7.7194	-0.69536
720	102	-6.6835	-0.60596
721	47	-5.5971	-0.47682
721	55	-6.1583	-0.6755
721	62	-5.3381	-0.49669
721	81	-5.4892	-0.50662
721	94	-8.8345	-1.4106
721	96	-9.1942	-0.25828
721	98	-7.7626	-0.69536
721	102	-6.6978	-0.60596
722	47	-5.5971	-0.47682
722	55	-6.1583	-0.6755
722	62	-5.3381	-0.49669
722	81	-5.4892	-0.50662
722	94	-8.9065	-1.4404
722	96	-9.2518	-0.24834
722	98	-7.8129	-0.69536
722	102	-6.705	-0.60596
723	47	-5.6043	-0.47682
723	55	-6.1655	-0.6755
723	62	-5.3381	-0.49669
723	81	-5.4892	-0.50662
723	94	-8.9784	-1.4603
723	96	-9.3094	-0.22848
723	98	-7.8633	-0.7053
723	102	-6.7122	-0.60596
724	55	-6.1655	-0.6755
724	62	-5.3381	-0.49669
724	81	-5.4892	-0.50662
724	94	-9.0647	-1.4901
724	98	-7.9137	-0.7053
724	102	-6.7266	-0.60596
725	55	-6.1727	-0.66556
725	62	-5.3381	-0.49669
725	81	-5.4892	-0.49669
725	94	-9.1511	-1.5099
725	98	-7.964	-0.7053
725	102	-6.741	-0.60596
726	55	-6.1727	-0.66556
726	62	-5.3453	-0.49669
726	81	-5.4892	-0.50662
726	94	-9.2302	-1.5397
726	98	-8.0216	-0.83444
726	102	-6.7482	-0.60596
727	55	-6.1799	-0.6755
727	62	-5.3453	-0.49669
727	81	-5.4892	-0.50662
727	94	-9.3237	-1.5695
727	98	-8.0791	-0.84437
727	102	-6.7626	-0.61589
728	55	-6.1871	-0.68543
728	62	-5.3453	-0.49669
728	81	-5.4892	-0.50662
728	94	-9.4101	-1.5993
