1542	237	-8.8273	-0.8543
1543	62	-6.446	-0.91391
1543	202	-9.5108	-1.2318
1543	217	-7.6043	-0.80464
1543	227	-8.5396	-0.99338
1543	229	-6.4964	-0.7351
1543	233	-6.6115	-0.74503
1543	235	-7.3381	-0.75497
1543	237	-8.8345	-0.8543
1544	62	-6.4748	-0.92384
1544	202	-9.5683	-1.2417
1544	217	-7.6259	-0.81457
1544	227	-8.5755	-0.99338
1544	229	-6.5252	-0.74503
1544	233	-6.6115	-0.74503
1544	235	-7.3597	-0.75497
1544	237	-8.8561	-0.8543
1545	62	-6.5036	-0.92384
1545	202	-9.6259	-1.2517
1545	217	-7.6475	-0.8245
1545	227	-8.6115	-1.0033
1545	229	-6.5396	-0.7351
1545	233	-6.6187	-0.7351
1545	235	-7.3741	-0.7649
1545	237	-8.8633	-0.86424
1546	62	-6.5324	-0.93377
1546	202	-9.6835	-1.2715
1546	217	-7.6691	-0.8245
1546	227	-8.6403	-1.0033
1546	233	-6.6259	-0.7351
1546	235	-7.3885	-0.7649
1546	238	-8.8849	-0.86424
1546	239	-9.0432	-0.81457
1547	62	-6.554	-0.93377
1547	202	-9.741	-1.2914
1547	217	-7.6835	-0.83444
1547	227	-8.6763	-1.0132
1547	233	-6.6331	-0.72517
1547	235	-7.4029	-0.7649
1547	238	-8.9065	-0.87417
1547	239	-9.0791	-0.81457
1548	62	-6.5827	-0.94371
1548	202	-9.7986	-1.3212
1548	217	-7.6763	-0.8245
1548	227	-8.705	-1.0132
1548	233	-6.6403	-0.72517
1548	235	-7.4173	-0.7649
1548	238	-8.9209	-0.87417
1548	239	-9.1223	-0.8245
1549	62	-6.6115	-0.94371
1549	202	-9.8561	-1.3411
1549	217	-7.705	-0.83444
1549	227	-8.7338	-1.0132
1549	233	-6.6619	-0.72517
1549	235	-7.4317	-0.77483
1549	238	-8.9353	-0.87417
1549	239	-9.1655	-0.8245
1550	62	-6.6403	-0.95364
1550	202	-9.9137	-1.3411
1550	217	-7.7122	-0.83444
1550	227	-8.7698	-1.0232
1550	233	-6.6906	-0.7351
1550	235	-7.446	-0.77483
1550	238	-8.9568	-0.88411
1550	239	-9.2086	-0.83444
1551	62	-6.6619	-0.95364
1551	217	-7.8129	-0.8245
1551	227	-8.7986	-1.0331
1551	235	-7.4317	-0.7053
1551	238	-8.9784	-0.88411
1551	239	-9.2446	-0.83444
1552	62	-6.6906	-0.95364
1552	217	-7.8345	-0.83444
1552	227	-8.8273	-1.0331
1552	235	-7.446	-0.7053
1552	238	-8.9928	-0.89404
1552	239	-9.2806	-0.83444
1553	62	-6.7194	-0.96358
1553	217	-7.8489	-0.83444
1553	227	-8.8633	-1.043
1553	235	-7.4604	-0.71523
1553	238	-9.0072	-0.89404
1553	239	-9.3094	-0.83444
1554	62	-6.7482	-0.96358
1554	217	-7.8705	-0.84437
1554	227	-8.8921	-1.043
1554	235	-7.4748	-0.71523
1554	238	-9.0216	-0.90397
1554	239	-9.3669	-0.8543
1555	62	-6.7698	-0.96358
1555	217	-7.8921	-0.8543
1555	227	-8.9209	-1.053
1555	235	-7.4892	-0.72517
1555	238	-9.0432	-0.90397
1555	239	-9.3957	-0.8543
1556	62	-6.8489	-0.97351
1556	217	-7.8633	-0.8543
1556	227	-8.9568	-1.053
1556	235	-7.5036	-0.72517
1556	238	-9.1583	-0.91391
1556	240	-8.0216	-0.80464
1557	62	-6.8777	-0.97351
1557	217	-7.8849	-0.86424
1557	227	-8.9856	-1.0629
1557	235	-7.518	-0.72517
1557	238	-9.1727	-0.91391
1557	240	-8.0288	-0.80464
1558	62	-6.9065	-0.98344
1558	217	-7.9065	-0.87417
1558	227	-9.0144	-1.0629
1558	235	-7.5324	-0.7351
1558	238	-9.1871	-0.91391
1558	240	-8.0432	-0.81457
1559	62	-6.9281	-0.98344
1559	217	-7.9137	-0.86424
1559	227	-9.0432	-1.0728
1559	235	-7.5468	-0.7351
1559	238	-9.2086	-0.92384
1559	240	-8.0504	-0.81457
1560	62	-6.9568	-0.99338
1560	217	-7.9496	-0.88411
1560	227	-9.0647	-1.0728
1560	235	-7.5612	-0.7351
1560	238	-9.223	-0.93377
1560	240	-8.0576	-0.81457
1561	62	-6.9856	-0.99338
1561	217	-7.964	-0.88411
1561	227	-9.0432	-1.053
1561	235	-7.5755	-0.74503
1561	238	-9.2374	-0.93377
1561	240	-8.0647	-0.81457
1562	62	-7.0144	-0.99338
1562	217	-7.9784	-0.88411
1562	227	-9.0647	-1.053
1562	235	-7.5899	-0.74503
1562	238	-9.2518	-0.93377
1562	240	-8.0719	-0.81457
1563	62	-7.036	-1.0033
1563	217	-8.0072	-0.89404
1563	227	-9.0935	-1.0629
1563	235	-7.6043	-0.75497
1563	238	-9.2662	-0.94371
1563	240	-8.0719	-0.81457
1564	62	-7.0647	-1.0033
1564	217	-8.0216	-0.88411
1564	227	-9.1223	-1.0629
1564	235	-7.6115	-0.75497
1564	238	-9.2878	-0.94371
1564	240	-8.0863	-0.81457
1565	62	-7.0863	-1.0132
1565	217	-8.0432	-0.89404
1565	227	-9.1439	-1.0629
1565	235	-7.6259	-0.75497
1565	238	-9.3022	-0.95364
1565	240	-8.0863	-0.80464
1566	62	-7.1151	-1.0132
1566	217	-8.0647	-0.89404
1566	227	-9.1655	-1.0629
1566	235	-7.6331	-0.7649
1566	238	-9.3165	-0.95364
1566	241	-8.223	-0.83444
1567	62	-7.1367	-1.0232
1567	217	-8.0647	-0.93377
1567	227	-9.1871	-1.0728
1567	235	-7.6475	-0.7649
1567	238	-9.3309	-0.96358
1567	241	-8.223	-0.83444
1568	62	-7.1655	-1.0232
1568	217	-8.0863	-0.94371
1568	227	-9.2086	-1.0728
1568	235	-7.6619	-0.77483
1568	238	-9.3453	-0.96358
1568	241	-8.223	-0.84437
1569	62	-7.1871	-1.0331
1569	217	-8.1007	-0.94371
1569	227	-9.2302	-1.0728
1569	235	-7.6691	-0.77483
1569	238	-9.3597	-0.96358
1569	241	-8.2158	-0.84437
1570	62	-7.2158	-1.0331
1570	217	-8.1151	-0.95364
1570	227	-9.2518	-1.0728
1570	235	-7.6763	-0.78477
1570	238	-9.3741	-0.96358
1570	241	-8.2158	-0.84437
1571	62	-7.2374	-1.043
1571	217	-8.1223	-0.96358
1571	227	-9.2734	-1.0728
1571	235	-7.6906	-0.78477
1571	238	-9.3885	-0.96358
1571	241	-8.2662	-0.8543
1572	62	-7.2662	-1.043
1572	217	-8.1439	-0.97351
1572	227	-9.295	-1.0728
1572	235	-7.6978	-0.7947
1572	238	-9.4029	-0.96358
1572	241	-8.2662	-0.8543
1573	62	-7.2878	-1.053
1573	217	-8.1583	-0.97351
1573	227	-9.3094	-1.0828
1573	235	-7.7122	-0.7947
1573	238	-9.4245	-0.97351
1573	241	-8.2662	-0.86424
1574	62	-7.3094	-1.053
1574	217	-8.1727	-0.98344
1574	227	-9.3309	-1.0728
1574	235	-7.7194	-0.7947
1574	238	-9.4388	-0.97351
1574	241	-8.2662	-0.86424
1575	62	-7.3309	-1.053
1575	217	-8.1942	-0.99338
1575	227	-9.3525	-1.0728
1575	235	-7.7266	-0.80464
1575	238	-9.4604	-0.98344
1575	241	-8.2662	-0.87417
1576	62	-7.3525	-1.053
1576	217	-8.2086	-1.0033
1576	227	-9.3669	-1.0728
1576	235	-7.7338	-0.80464
1576	237	-9.4676	-0.97351
1577	62	-7.3741	-1.0629
1577	217	-8.2374	-1.0232
1577	227	-9.3885	-1.0828
1577	235	-7.7482	-0.81457
1577	237	-9.4892	-0.97351
1578	62	-7.3957	-1.0629
1578	217	-8.2662	-1.0232
1578	227	-9.4029	-1.0828
1578	235	-7.7554	-0.81457
1578	237	-9.5108	-0.98344
1579	62	-7.4173	-1.0629
1579	217	-8.259	-1.0331
1579	227	-9.4173	-1.0927
1579	235	-7.7626	-0.81457
1579	237	-9.5252	-0.98344
1580	62	-7.4388	-1.0629
1580	217	-8.2662	-1.0033
1580	227	-9.4317	-1.0927
1580	235	-7.7698	-0.8245
1580	237	-9.5468	-0.98344
1581	62	-7.4604	-1.0728
1581	217	-8.2878	-1.0033
1581	227	-9.446	-1.1026
1581	235	-7.777	-0.83444
1581	242	-3.0432	-0.55629
1581	243	-1.5252	-0.52649
1582	62	-7.4748	-1.0629
1582	217	-8.295	-1.0033
1582	227	-9.4604	-1.1026
1582	235	-7.7842	-0.83444
1582	242	-2.9928	-0.55629
1582	243	-1.4173	-0.56623
1583	62	-7.4892	-1.0629
1583	217	-8.3237	-1.0132
1583	227	-9.4748	-1.1026
1583	235	-7.7914	-0.83444
1583	242	-2.9424	-0.56623
1583	243	-1.2518	-0.55629
1584	62	-7.5108	-1.0629
1584	217	-8.3165	-1.0033
1584	227	-9.482	-1.1026
1584	235	-7.7986	-0.84437
1584	242	-2.8921	-0.56623
1584	243	-1.0647	-0.51656
1585	62	-7.5252	-1.0629
1585	217	-8.3309	-1.0033
1585	227	-9.4964	-1.1026
1585	235	-7.8058	-0.84437
1585	242	-2.8417	-0.56623
1585	243	-0.8777	-0.49669
1586	62	-7.5396	-1.0629
1586	217	-8.3597	-1.0132
1586	227	-9.5036	-1.1026
1586	235	-7.8129	-0.8543
1586	242	-2.7842	-0.57616
1586	243	-1.6691	-0.57616
1587	62	-7.554	-1.0629
1587	217	-8.3669	-1.0132
1587	227	-9.5108	-1.1026
1587	235	-7.8201	-0.8543
1587	242	-2.7266	-0.56623
1587	243	-1.5612	-0.54636
1588	62	-7.5683	-1.0629
1588	217	-8.3885	-1.0232
1588	227	-9.518	-1.1026
1588	235	-7.8273	-0.8543
1588	242	-2.6691	-0.56623
1588	243	-1.4748	-0.51656
1589	62	-7.5827	-1.053
1589	217	-8.3957	-1.0232
1589	227	-9.5252	-1.1026
1589	235	-7.8345	-0.84437
1589	242	-2.6115	-0.57616
1589	243	-1.3813	-0.48675
1590	62	-7.6043	-1.053
1590	217	-8.4101	-1.0331
1590	227	-9.5324	-1.1126
1590	235	-7.8417	-0.84437
1590	242	-2.554	-0.57616
1590	243	-1.295	-0.51656
1591	62	-7.6187	-1.053
1591	217	-8.4317	-1.0331
1591	227	-9.5396	-1.1126
1591	235	-7.8489	-0.84437
1591	242	-2.6978	-0.57616
1591	244	-1.705	-0.63576
1591	245	-8.6043	-0.89404
1591	246	-1.1727	-0.47682
1592	62	-7.6331	-1.053
1592	217	-8.4317	-1.0232
1592	227	-9.5468	-1.1126
1592	235	-7.8561	-0.83444
1592	242	-2.6403	-0.57616
1592	244	-1.6259	-0.6457
1592	245	-8.6043	-0.89404
1592	246	-1.0719	-0.48675
1593	62	-7.6475	-1.043
1593	217	-8.446	-1.0232
1593	227	-9.554	-1.1026
1593	235	-7.8633	-0.8245
1593	242	-2.5755	-0.57616
1593	244	-1.5324	-0.6457
1593	245	-8.6043	-0.89404
1593	246	-0.97122	-0.49669
1594	62	-7.6619	-1.043
1594	217	-8.4532	-1.0132
1594	227	-9.5612	-1.1026
1594	235	-7.8705	-0.8245
1594	242	-2.5108	-0.57616
1594	244	-1.4388	-0.65563
1594	245	-8.5971	-0.88411
1594	246	-0.86331	-0.49669
1595	62	-7.6763	-1.043
1595	217	-8.4676	-1.0132
1595	227	-9.5683	-1.1026
1595	235	-7.8777	-0.8245
1595	242	-2.446	-0.56623
1595	245	-8.5971	-0.88411
1595	246	-0.7482	-0.49669
1596	62	-7.6906	-1.053
1596	217	-8.4748	-1.0132
1596	227	-9.5683	-1.1026
1596	235	-7.8849	-0.8245
1596	242	-2.3741	-0.56623
1596	245	-8.5899	-0.89404
1596	246	-0.63309	-0.48675
1597	62	-7.6978	-1.053
1597	217	-8.482	-1.0132
1597	227	-9.5755	-1.1026
1597	235	-7.8849	-0.81457
1597	242	-2.3022	-0.55629
1597	245	-8.5827	-0.88411
1597	246	-0.5036	-0.47682
1598	62	-7.7122	-1.053
1598	217	-8.482	-1.0033
1598	227	-9.5755	-1.0927
1598	235	-7.8921	-0.81457
1598	242	-2.2302	-0.55629
1598	245	-8.5755	-0.88411
1598	246	-0.36691	-0.46689
1599	62	-7.7194	-1.053
1599	217	-8.4892	-1.0033
1599	227	-9.5827	-1.1026
1599	235	-7.8993	-0.80464
1599	242	-2.1583	-0.56623
1599	245	-8.5755	-0.89404
1599	246	-0.36691	-0.46689
1600	62	-7.6763	-1.053
1600	217	-8.3669	-1.0033
1600	227	-9.5827	-1.1026
1600	235	-7.8273	-0.88411
1600	242	-2.0791	-0.56623
1600	247	-8.5252	-0.88411
1601	62	-7.6835	-1.053
1601	217	-8.3669	-1.0033
1601	227	-9.5827	-1.1026
1601	235	-7.8273	-0.88411
1601	242	-2	-0.56623
1601	247	-8.518	-0.88411
1602	62	-7.6906	-1.043
1602	217	-8.3741	-1.0033
1602	227	-9.5827	-1.1026
1602	235	-7.8273	-0.87417
1602	242	-1.9137	-0.57616
1602	247	-8.5108	-0.88411
1603	62	-7.6906	-1.043
1603	217	-8.3741	-1.0033
1603	227	-9.5755	-1.1026
1603	235	-7.8273	-0.87417
1603	242	-1.8201	-0.58609
1603	247	-8.5036	-0.87417
1604	62	-7.6978	-1.043
1604	217	-8.3741	-1.0033
1604	227	-9.5755	-1.0927
1604	235	-7.8273	-0.86424
1604	242	-1.7266	-0.58609
1604	247	-8.482	-0.88411
1605	62	-7.705	-1.043
1605	217	-8.3741	-1.0033
1605	227	-9.5683	-1.0927
1605	235	-7.8273	-0.86424
1605	242	-1.6259	-0.58609
1605	247	-8.4748	-0.87417
1606	62	-7.7122	-1.0331
1606	217	-8.3741	-0.99338
1606	227	-9.5683	-1.0927
1606	235	-7.8489	-0.88411
1606	242	-1.5252	-0.58609
1606	245	-8.4604	-0.87417
1606	248	-2.0935	-0.63576
1607	62	-7.7122	-1.0331
1607	217	-8.3741	-1.0033
1607	227	-9.5612	-1.0927
1607	235	-7.8705	-0.88411
1607	242	-1.4173	-0.58609
1607	245	-8.4532	-0.86424
1607	248	-2.0144	-0.63576
1608	62	-7.7122	-1.0331
1608	217	-8.3741	-0.99338
1608	227	-9.5612	-1.0927
1608	235	-7.8777	-0.89404
1608	242	-1.3022	-0.58609
1608	245	-8.446	-0.86424
1608	248	-1.9209	-0.6457
1609	62	-7.7194	-1.0232
1609	217	-8.3669	-0.99338
1609	227	-9.5468	-1.0927
1609	235	-7.8705	-0.88411
1609	242	-1.1871	-0.58609
1609	245	-8.4317	-0.8543
1609	248	-1.8273	-0.65563
1610	62	-7.7194	-1.0232
1610	217	-8.3669	-0.99338
1610	227	-9.5396	-1.0828
1610	235	-7.8561	-0.86424
1610	242	-1.0647	-0.58609
1610	245	-8.4245	-0.8543
1610	248	-1.7338	-0.65563
1611	62	-7.7122	-1.0331
1611	217	-8.3597	-0.99338
1611	227	-9.5324	-1.0828
1611	235	-7.7626	-0.8543
1611	242	-0.93525	-0.58609
1611	249	-6.554	-0.93377
1612	62	-7.7122	-1.0331
1612	217	-8.3525	-0.99338
1612	227	-9.5252	-1.0728
1612	235	-7.7554	-0.8543
1612	242	-0.80576	-0.58609
1612	249	-6.5324	-0.93377
1613	62	-7.7122	-1.0331
1613	217	-8.3525	-0.99338
1613	227	-9.518	-1.0629
1613	235	-7.7554	-0.8543
1613	242	-0.66187	-0.58609
1613	249	-6.5252	-0.93377
1614	62	-7.7122	-1.0331
1614	217	-8.3453	-0.99338
1614	227	-9.5108	-1.0629
1614	235	-7.7482	-0.84437
1614	242	-0.52518	-0.57616
1614	249	-6.5324	-0.93377
1615	62	-7.7122	-1.0331
1615	217	-8.3381	-0.99338
1615	227	-9.4964	-1.0629
1615	235	-7.7626	-0.8543
1615	242	-0.36691	-0.56623
1615	249	-6.5252	-0.93377
1616	62	-7.7122	-1.0331
1616	217	-8.3237	-0.99338
1616	227	-9.4748	-1.053
1616	235	-7.7626	-0.86424
1616	249	-6.482	-0.8543
1617	62	-7.7122	-1.0331
1617	217	-8.3237	-0.99338
1617	227	-9.4676	-1.053
1617	235	-7.7554	-0.86424
1617	249	-6.4604	-0.8543
1618	62	-7.705	-1.043
1618	217	-8.3165	-0.99338
1618	227	-9.4604	-1.053
1618	235	-7.7554	-0.88411
1618	249	-6.4317	-0.84437
1619	62	-7.705	-1.043
1619	217	-8.3094	-0.99338
1619	227	-9.4532	-1.053
1619	235	-7.7482	-0.88411
1619	249	-6.4388	-0.8543
1620	62	-7.6978	-1.043
1620	217	-8.3022	-0.99338
1620	227	-9.4388	-1.043
1620	235	-7.741	-0.88411
1620	249	-6.4245	-0.8543
1621	62	-7.6978	-1.043
1621	217	-8.295	-0.99338
1621	227	-9.4317	-1.043
1621	250	-6.4101	-0.8543
1621	251	-6.6547	-0.87417
1622	62	-7.6906	-1.043
1622	217	-8.2878	-0.99338
1622	227	-9.4101	-1.043
1622	250	-6.3813	-0.8543
1622	251	-6.6403	-0.87417
1623	62	-7.6763	-1.043
1623	217	-8.2734	-0.99338
1623	227	-9.3957	-1.043
1623	250	-6.3597	-0.8543
1623	251	-6.6259	-0.88411
1624	62	-7.6691	-1.043
1624	217	-8.259	-0.98344
1624	227	-9.3813	-1.043
1624	250	-6.3453	-0.8543
1624	251	-6.6187	-0.89404
1625	62	-7.6619	-1.053
1625	217	-8.2446	-0.98344
1625	227	-9.3597	-1.043
1625	250	-6.3165	-0.86424
1625	251	-6.6187	-0.88411
1626	62	-7.6475	-1.053
1626	217	-8.1799	-0.98344
1626	227	-9.3453	-1.043
1626	250	-6.0504	-0.89404
1626	251	-6.518	-0.87417
1627	62	-7.6403	-1.053
1627	217	-8.1655	-0.98344
1627	227	-9.3309	-1.043
1627	250	-6.0216	-0.89404
1627	251	-6.4964	-0.87417
1628	62	-7.6331	-1.053
1628	217	-8.1511	-0.98344
1628	227	-9.3094	-1.053
1628	250	-6.0072	-0.90397
1628	251	-6.4604	-0.87417
1629	62	-7.6259	-1.053
1629	217	-8.1295	-0.98344
1629	227	-9.295	-1.053
1629	250	-5.9856	-0.90397
1629	251	-6.4317	-0.87417
1630	62	-7.6115	-1.053
1630	217	-8.1151	-0.98344
1630	227	-9.2734	-1.0629
1630	250	-5.964	-0.90397
1630	251	-6.3957	-0.88411
1631	62	-7.5899	-1.053
1631	217	-8.1007	-0.98344
1631	227	-9.2518	-1.0629
1631	251	-6.3669	-0.88411
1632	62	-7.5755	-1.053
1632	217	-8.0791	-0.98344
1632	227	-9.2374	-1.0728
1632	251	-6.3309	-0.88411
1633	62	-7.5683	-1.053
1633	217	-8.0647	-0.98344
1633	227	-9.2158	-1.0728
1633	251	-6.295	-0.88411
1634	62	-7.554	-1.053
1634	217	-8.0504	-0.98344
1634	227	-9.1942	-1.0828
1634	251	-6.259	-0.88411
1635	62	-7.5396	-1.053
1635	217	-8.0288	-0.98344
1635	227	-9.1727	-1.0927
1635	251	-6.223	-0.88411
1636	62	-7.5324	-1.053
1636	217	-8.0072	-0.98344
1636	227	-9.1511	-1.0927
1636	252	-6.1871	-0.88411
1636	253	-9.3741	-1.1126
1637	62	-7.5252	-1.053
1637	217	-8	-0.98344
1637	227	-9.1367	-1.0927
1637	252	-6.1655	-0.88411
1637	253	-9.3741	-1.1225
1638	62	-7.518	-1.053
1638	217	-7.9928	-0.98344
1638	227	-9.1223	-1.1026
1638	252	-6.1295	-0.89404
1638	253	-9.3669	-1.1225
1639	62	-7.5108	-1.053
1639	217	-7.9784	-0.98344
1639	227	-9.1079	-1.1026
1639	252	-6.1007	-0.90397
1639	253	-9.3525	-1.1325
1640	62	-7.5036	-1.0629
1640	217	-7.964	-0.98344
1640	227	-9.0935	-1.1126
1640	252	-6.0576	-0.89404
1640	253	-9.3525	-1.1325
1641	62	-7.4964	-1.0629
1641	217	-7.9496	-0.98344
1641	227	-9.0719	-1.1126
1641	252	-6.1079	-0.88411
1641	253	-9.3741	-1.1225
1642	62	-7.482	-1.0629
1642	217	-7.9353	-0.98344
1642	227	-9.0576	-1.1126
1642	252	-6.0719	-0.88411
1642	253	-9.3597	-1.1225
1643	62	-7.4748	-1.0629
1643	217	-7.9209	-0.98344
1643	227	-9.036	-1.1225
1643	252	-6.0288	-0.88411
1643	253	-9.3525	-1.1325
1644	62	-7.4676	-1.0629
1644	217	-7.9065	-0.98344
1644	227	-9.0216	-1.1225
1644	252	-6.0216	-0.91391
1644	253	-9.3453	-1.1325
1645	62	-7.4676	-1.0629
1645	217	-7.8921	-0.98344
1645	227	-9	-1.1225
1645	252	-5.9496	-0.88411
1645	253	-9.3309	-1.1325
1646	62	-7.4604	-1.0728
1646	217	-7.8777	-0.98344
1646	227	-8.9856	-1.1225
1646	252	-5.9065	-0.87417
1646	253	-9.3309	-1.1424
1647	62	-7.446	-1.0728
1647	217	-7.8633	-0.98344
1647	227	-8.964	-1.1225
1647	252	-5.8633	-0.87417
1647	254	-9.2734	-1.1325
1647	255	-3.7698	-0.91391
1647	256	-9.3669	-1.1325
1648	62	-7.4388	-1.0728
1648	217	-7.8417	-0.98344
1648	227	-8.9424	-1.1225
1648	252	-5.8345	-0.87417
1648	254	-9.259	-1.1325
1648	255	-3.7626	-0.90397
1648	256	-9.3309	-1.1325
1649	62	-7.4317	-1.0828
1649	217	-7.8345	-0.98344
1649	227	-8.9281	-1.1225
1649	252	-5.8058	-0.87417
1649	254	-9.2518	-1.1325
1649	255	-3.7842	-0.92384
1649	256	-9.295	-1.1325
1650	62	-7.4245	-1.0828
1650	217	-7.8201	-0.98344
1650	227	-8.9137	-1.1225
1650	252	-5.7842	-0.87417
1650	254	-9.2374	-1.1325
1650	255	-3.7986	-0.93377
1650	256	-9.259	-1.1225
1651	62	-7.4101	-1.0927
1651	217	-7.8058	-0.98344
1651	227	-8.8921	-1.1225
1651	252	-5.6906	-0.91391
1651	254	-9.3525	-1.1225
1651	255	-3.8058	-0.94371
1651	257	-9.295	-1.1225
1651	258	-3.4748	-0.97351
1652	62	-7.4029	-1.1026
1652	217	-7.7914	-0.98344
1652	227	-8.8777	-1.1325
1652	252	-5.6619	-0.91391
1652	254	-9.3165	-1.1126
1652	255	-3.8058	-0.94371
1652	257	-9.259	-1.1225
1652	258	-3.482	-0.97351
1653	62	-7.3957	-1.1026
1653	217	-7.777	-0.98344
1653	227	-8.8633	-1.1325
1653	252	-5.6547	-0.92384
1653	254	-9.2806	-1.1225
1653	255	-3.7986	-0.92384
1653	257	-9.223	-1.1225
1653	258	-3.4964	-0.98344
1654	62	-7.3885	-1.1126
1654	217	-7.7626	-0.97351
1654	227	-8.8489	-1.1325
1654	252	-5.6403	-0.92384
1654	254	-9.2518	-1.1126
1654	255	-3.7986	-0.89404
1654	257	-9.1942	-1.1126
1654	258	-3.4964	-0.99338
1655	62	-7.3813	-1.1126
1655	217	-7.7554	-0.97351
1655	227	-8.8345	-1.1225
1655	252	-5.6331	-0.92384
1655	254	-9.2158	-1.1126
1655	255	-3.7986	-0.87417
1655	257	-9.1583	-1.1126
1655	258	-3.518	-1.0033
1656	62	-7.3813	-1.1225
1656	217	-7.741	-0.97351
1656	227	-8.8201	-1.1225
1656	254	-9.3381	-1.1126
1656	255	-3.9281	-0.95364
1656	257	-9.1295	-1.1126
1656	258	-3.5396	-1.0033
1657	62	-7.3669	-1.1225
1657	217	-7.7266	-0.97351
1657	227	-8.8058	-1.1225
1657	254	-9.3237	-1.1225
1657	255	-3.9424	-0.95364
1657	257	-9.0935	-1.1126
1657	258	-3.5612	-1.0033
1658	62	-7.3741	-1.1325
1658	217	-7.7194	-0.97351
1658	227	-8.7986	-1.1225
1658	254	-9.2734	-1.1026
1658	255	-3.9712	-0.96358
1658	257	-9.0719	-1.1126
1658	258	-3.5971	-1.0132
1659	62	-7.3669	-1.1325
1659	217	-7.7122	-0.97351
1659	227	-8.7914	-1.1225
1659	254	-9.2518	-1.1126
1659	255	-3.9928	-0.96358
1659	257	-9.0432	-1.1026
1659	258	-3.6259	-1.0132
1660	62	-7.3453	-1.1325
1660	217	-7.6906	-0.97351
1660	227	-8.7554	-1.1225
1660	254	-9.2014	-1.1126
1660	255	-3.9856	-0.97351
1660	257	-9	-1.1126
1660	258	-3.6403	-1.0232
1661	62	-7.3237	-1.1424
1661	217	-7.6619	-0.97351
1661	227	-8.7266	-1.1225
1661	254	-9.3237	-1.1126
1661	255	-3.9712	-0.97351
1661	257	-8.9496	-1.1126
1661	259	-3.6547	-1.0331
1661	260	-5.5324	-0.83444
1662	62	-7.3022	-1.1424
1662	217	-7.6331	-0.97351
1662	227	-8.6978	-1.1325
1662	254	-9.3022	-1.1225
1662	255	-3.9784	-0.97351
1662	257	-8.8993	-1.1126
1662	259	-3.6619	-1.0331
1662	260	-5.5036	-0.83444
1663	62	-7.2806	-1.1424
1663	217	-7.6043	-0.97351
1663	227	-8.6691	-1.1325
1663	254	-9.2806	-1.1225
1663	255	-3.9856	-0.97351
1663	257	-8.8561	-1.1126
1663	259	-3.6691	-1.043
1663	260	-5.482	-0.83444
1664	62	-7.259	-1.1523
1664	217	-7.5755	-0.97351
1664	227	-8.6331	-1.1325
1664	254	-9.259	-1.1225
1664	255	-4.0216	-0.99338
1664	257	-8.8058	-1.1126
1664	259	-3.6978	-1.053
1664	260	-5.4532	-0.83444
1665	62	-7.2446	-1.1523
1665	217	-7.5468	-0.98344
1665	227	-8.6043	-1.1325
1665	254	-9.2374	-1.1126
1665	255	-4.0432	-0.99338
1665	257	-8.7626	-1.1126
1665	259	-3.7122	-1.0629
1665	260	-5.4317	-0.83444
1666	62	-7.223	-1.1523
1666	217	-7.518	-0.98344
1666	227	-8.5755	-1.1325
1666	254	-9.223	-1.1126
1666	255	-4.0576	-1.0033
1666	257	-8.7122	-1.1126
1666	259	-3.7266	-1.0728
1666	260	-5.4029	-0.83444
1667	62	-7.1942	-1.1623
1667	217	-7.4892	-0.99338
1667	227	-8.5468	-1.1424
1667	254	-9.2014	-1.1126
1667	255	-3.9712	-1.0132
1667	257	-8.6763	-1.1026
1667	259	-3.741	-1.0828
1667	260	-5.3741	-0.83444
1668	62	-7.1727	-1.1623
1668	217	-7.4604	-0.98344
1668	227	-8.518	-1.1424
1668	254	-9.1727	-1.1126
1668	255	-3.964	-1.0033
1668	257	-8.6331	-1.1026
1668	259	-3.7482	-1.0927
1668	260	-5.3453	-0.83444
1669	62	-7.1511	-1.1722
1669	217	-7.4317	-0.98344
1669	227	-8.482	-1.1325
1669	254	-9.1583	-1.1523
1669	255	-3.9784	-1.0132
1669	257	-8.5755	-1.1026
1669	259	-3.7626	-1.0927
1669	260	-5.3237	-0.83444
1670	62	-7.1295	-1.1722
1670	217	-7.3957	-0.98344
1670	227	-8.446	-1.1325
1670	254	-9.1367	-1.1225
1670	255	-3.9928	-1.0132
1670	257	-8.5396	-1.1026
1670	259	-3.777	-1.1026
1670	260	-5.295	-0.83444
1671	62	-7.1079	-1.1821
1671	217	-7.3669	-0.98344
1671	227	-8.4173	-1.1325
1671	254	-9.1151	-1.1225
1671	255	-4.0216	-1.0331
1671	259	-3.7842	-1.1126
1671	260	-5.2734	-0.83444
1672	62	-7.0863	-1.1821
1672	217	-7.3381	-0.98344
1672	227	-8.3885	-1.1325
1672	254	-9.0935	-1.1225
1672	255	-4.0288	-1.043
1672	259	-3.7914	-1.1225
1672	260	-5.2446	-0.84437
1673	62	-7.0647	-1.1821
1673	217	-7.3094	-0.98344
1673	227	-8.3525	-1.1225
1673	254	-9.0719	-1.1225
1673	255	-4.0288	-1.0331
1673	259	-3.8058	-1.1424
1673	260	-5.2158	-0.84437
1674	62	-7.036	-1.1921
1674	217	-7.2734	-0.98344
1674	227	-8.3237	-1.1325
1674	254	-9.0504	-1.1225
1674	255	-4.0288	-1.0331
1674	259	-3.8129	-1.1523
1674	260	-5.1871	-0.84437
1675	62	-7.036	-1.1821
1675	217	-7.259	-0.97351
1675	227	-8.3022	-1.1225
1675	254	-9.0432	-1.1225
